timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-05-06T22:44:30Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	default	0						4883	text_chars	0		pass	-
2026-05-06T22:44:38Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	default	0						7603	stream_deltas	96	12.627	pass	repeat benchmark x24
2026-05-06T22:45:01Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_call	/v1/chat/completions	false	forced	default	0						22529	tool_calls	1		pass	forced record_result
2026-05-06T22:45:09Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_followup	/v1/chat/completions	false	followup	default	0						8602	text_chars	100		pass	tool_choice none
2026-05-06T22:45:14Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_nonstream	/v1/responses	false	none	default	0						4053	text_chars	0		pass	-
2026-05-06T22:45:21Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_stream	/v1/responses	true	none	default	0						7043	stream_deltas	192	27.261	pass	repeat benchmark x24
2026-05-06T22:45:25Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_call	/v1/responses	false	forced	default	0						4467	tool_calls	1		pass	forced record_result
2026-05-06T22:45:32Z	persistent-prompt-caching	bfd12b9	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_followup	/v1/responses	false	followup	default	0						6479	text_chars	181		pass	tool_choice none
2026-05-06T23:05:36Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	health	/health	false	none								35	none			pass	-
2026-05-06T23:05:36Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	v1_root	/v1	false	none								36	none			pass	-
2026-05-06T23:05:36Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	models	/v1/models	false	none								39	none			pass	-
2026-05-06T23:05:39Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.8	20	0.0	1.5	1.0	2987	text_chars	0		pass	-
2026-05-06T23:05:45Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	default	0	0.8	20	0.0	1.5	1.0	5850	stream_deltas	96	16.410	pass	repeat benchmark x24
2026-05-06T23:05:49Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	default	0	0.8	20	0.0	1.5	1.0	4063	tool_calls	1		pass	forced record_result
2026-05-06T23:05:54Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	default	0	0.8	20	0.0	1.5	1.0	5208	text_chars	100		pass	tool_choice none
2026-05-06T23:05:57Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	default	0	0.8	20	0.0	1.5	1.0	2875	text_chars	0		pass	-
2026-05-06T23:06:03Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	default	0	0.8	20	0.0	1.5	1.0	5903	stream_deltas	192	32.526	pass	repeat benchmark x24
2026-05-06T23:06:08Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	default	0	0.8	20	0.0	1.5	1.0	4188	tool_calls	1		pass	forced record_result
2026-05-06T23:06:14Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	default	0	0.8	20	0.0	1.5	1.0	6786	text_chars	181		pass	tool_choice none
2026-05-06T23:06:25Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	health	/health	false	none								39	none			pass	-
2026-05-06T23:06:25Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	v1_root	/v1	false	none								35	none			pass	-
2026-05-06T23:06:25Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	models	/v1/models	false	none								38	none			pass	-
2026-05-06T23:06:29Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.8	20	0.0	1.5	1.0	3528	text_chars	0		pass	-
2026-05-06T23:06:35Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	default	0	0.8	20	0.0	1.5	1.0	6055	stream_deltas	96	15.855	pass	repeat benchmark x24
2026-05-06T23:07:11Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	health	/health	false	none								36	none			pass	-
2026-05-06T23:07:11Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	v1_root	/v1	false	none								35	none			pass	-
2026-05-06T23:07:11Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	models	/v1/models	false	none								37	none			pass	-
2026-05-06T23:07:15Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.8	20	0.0	1.5	1.0	3815	text_chars	0		pass	-
2026-05-06T23:07:21Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	default	0	0.8	20	0.0	1.5	1.0	5660	stream_deltas	96	16.961	pass	repeat benchmark x24
2026-05-06T23:07:53Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	health	/health	false	none								37	none			pass	-
2026-05-06T23:07:53Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	v1_root	/v1	false	none								39	none			pass	-
2026-05-06T23:07:53Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	models	/v1/models	false	none								35	none			pass	-
2026-05-06T23:07:57Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.8	20	0.0	1.5	1.0	3201	text_chars	0		pass	-
2026-05-06T23:08:03Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	default	0	0.8	20	0.0	1.5	1.0	6302	stream_deltas	96	15.233	pass	repeat benchmark x24
2026-05-06T23:08:07Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_call	/v1/chat/completions	false	forced	default	0	0.8	20	0.0	1.5	1.0	3820	tool_calls	1		pass	forced record_result
2026-05-06T23:08:11Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_followup	/v1/chat/completions	false	followup	default	0	0.8	20	0.0	1.5	1.0	4466	text_chars	100		pass	tool_choice none
2026-05-06T23:08:14Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_nonstream	/v1/responses	false	none	default	0	0.8	20	0.0	1.5	1.0	2914	text_chars	0		pass	-
2026-05-06T23:08:21Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_stream	/v1/responses	true	none	default	0	0.8	20	0.0	1.5	1.0	6071	stream_deltas	192	31.626	pass	repeat benchmark x24
2026-05-06T23:08:25Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_call	/v1/responses	false	forced	default	0	0.8	20	0.0	1.5	1.0	3984	tool_calls	1		pass	forced record_result
2026-05-06T23:08:29Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_followup	/v1/responses	false	followup	default	0	0.8	20	0.0	1.5	1.0	4057	text_chars	57		pass	tool_choice none
2026-05-06T23:09:02Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	health	/health	false	none								36	none			pass	-
2026-05-06T23:09:03Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	v1_root	/v1	false	none								38	none			pass	-
2026-05-06T23:09:03Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	models	/v1/models	false	none								37	none			pass	-
2026-05-06T23:09:06Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.8	20	0.0	1.5	1.0	3282	text_chars	0		pass	-
2026-05-06T23:09:12Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	default	0	0.8	20	0.0	1.5	1.0	5794	stream_deltas	96	16.569	pass	repeat benchmark x24
2026-05-06T23:09:16Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	default	0	0.8	20	0.0	1.5	1.0	3933	tool_calls	1		pass	forced record_result
2026-05-06T23:09:20Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	default	0	0.8	20	0.0	1.5	1.0	4444	text_chars	100		pass	tool_choice none
2026-05-06T23:09:23Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	default	0	0.8	20	0.0	1.5	1.0	2857	text_chars	0		pass	-
2026-05-06T23:09:29Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	default	0	0.8	20	0.0	1.5	1.0	5694	stream_deltas	192	33.720	pass	repeat benchmark x24
2026-05-06T23:09:33Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	default	0	0.8	20	0.0	1.5	1.0	3964	tool_calls	1		pass	forced record_result
2026-05-06T23:09:39Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	default	0	0.8	20	0.0	1.5	1.0	6007	text_chars	181		pass	tool_choice none
2026-05-06T23:16:07Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	health	/health	false	none								37	none			pass	-
2026-05-06T23:16:07Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	v1_root	/v1	false	none								40	none			pass	-
2026-05-06T23:16:07Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	models	/v1/models	false	none								45	none			pass	-
2026-05-06T23:16:11Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	default	0	0.9	0	0.0	0.0	1.0	3895	text_chars	0		pass	-
2026-05-06T23:16:19Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	default	0	0.9	0	0.0	0.0	1.0	7325	stream_deltas	96	13.106	pass	repeat benchmark x24
2026-05-06T23:16:24Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_call	/v1/chat/completions	false	forced	default	0	0.9	0	0.0	0.0	1.0	4979	tool_calls	1		pass	forced record_result
2026-05-06T23:16:30Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_followup	/v1/chat/completions	false	followup	default	0	0.9	0	0.0	0.0	1.0	6271	text_chars	100		pass	tool_choice none
2026-05-06T23:16:34Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_nonstream	/v1/responses	false	none	default	0	0.9	0	0.0	0.0	1.0	3281	text_chars	0		pass	-
2026-05-06T23:16:40Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_stream	/v1/responses	true	none	default	0	0.9	0	0.0	0.0	1.0	6809	stream_deltas	192	28.198	pass	repeat benchmark x24
2026-05-06T23:16:45Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_call	/v1/responses	false	forced	default	0	0.9	0	0.0	0.0	1.0	4540	tool_calls	1		pass	forced record_result
2026-05-06T23:16:52Z	grnular-model-params-and-canned-recipes	ca4efaa	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_followup	/v1/responses	false	followup	default	0	0.9	0	0.0	0.0	1.0	6470	text_chars	181		pass	tool_choice none
2026-05-06T23:24:52Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	health	/health	false	none								45	none			pass	-
2026-05-06T23:24:52Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	v1_root	/v1	false	none								41	none			pass	-
2026-05-06T23:24:53Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	models	/v1/models	false	none								48	none			pass	-
2026-05-06T23:24:59Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	5921	text_chars	0		pass	-
2026-05-06T23:25:06Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	6826	stream_deltas	96	14.064	pass	repeat benchmark x24
2026-05-06T23:25:10Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	4468	tool_calls	1		pass	forced record_result
2026-05-06T23:25:15Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	5058	text_chars	100		pass	tool_choice none
2026-05-06T23:25:19Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	3599	text_chars	0		pass	-
2026-05-06T23:25:26Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	6976	stream_deltas	192	27.523	pass	repeat benchmark x24
2026-05-06T23:25:31Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	4512	tool_calls	1		pass	forced record_result
2026-05-06T23:25:38Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	7205	text_chars	181		pass	tool_choice none
2026-05-06T23:25:46Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	health	/health	false	none								43	none			pass	-
2026-05-06T23:25:46Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	v1_root	/v1	false	none								43	none			pass	-
2026-05-06T23:25:46Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	models	/v1/models	false	none								41	none			pass	-
2026-05-06T23:25:48Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	1974	text_chars	8		pass	-
2026-05-06T23:25:52Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	3464	stream_deltas	22	6.351	pass	repeat benchmark x24
2026-05-06T23:25:58Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	5712	tool_calls	1		pass	forced record_result
2026-05-06T23:26:04Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	6354	text_chars	100		pass	tool_choice none
2026-05-06T23:26:07Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	2065	text_chars	12		pass	-
2026-05-06T23:26:10Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	3627	stream_deltas	44	12.131	pass	repeat benchmark x24
2026-05-06T23:26:16Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	5438	tool_calls	1		pass	forced record_result
2026-05-06T23:26:22Z	grnular-model-params-and-canned-recipes	44e865d	fiveangle-6.lan	Mac17,2	32.0	4p 6e 10g	qwen3.6-35B-A3B	fresh	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	6275	text_chars	57		pass	tool_choice none
2026-06-03T20:46:05Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	health	/health	false	none								20	none			pass	-
2026-06-03T20:46:05Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	v1_root	/v1	false	none								19	none			pass	-
2026-06-03T20:46:05Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	models	/v1/models	false	none								20	none			pass	-
2026-06-03T20:46:18Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	13245	text_chars	0		pass	-
2026-06-03T20:46:39Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	20324	stream_deltas	0		pass	repeat benchmark x24
2026-06-03T20:47:18Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	38923	tool_calls	1		pass	forced record_result
2026-06-03T20:47:41Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	23296	text_chars	0		pass	tool_choice none
2026-06-03T20:47:49Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	8201	text_chars	0		pass	-
2026-06-03T20:48:10Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_text_stream	/v1/responses	true	none	0	0	0.8	20	0.0	1.5	1.0	20956	stream_deltas	192	9.162	pass	repeat benchmark x24
2026-06-03T20:48:19Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_tool_call	/v1/responses	false	forced	0	0	0.8	20	0.0	1.5	1.0	8949	tool_calls	1		pass	forced record_result
2026-06-03T20:48:39Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_tool_followup	/v1/responses	false	followup	0	0	0.8	20	0.0	1.5	1.0	19471	text_chars	0		pass	tool_choice none
2026-06-03T20:49:33Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	health	/health	false	none								21	none			pass	-
2026-06-03T20:49:33Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	v1_root	/v1	false	none								21	none			pass	-
2026-06-03T20:49:33Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	models	/v1/models	false	none								20	none			pass	-
2026-06-03T20:49:50Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_text_nonstream	/v1/chat/completions	false	none	0	0	0.8	20	0.0	1.5	1.0	16618	text_chars	0		pass	-
2026-06-03T20:50:20Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_text_stream	/v1/chat/completions	true	none	0	0	0.8	20	0.0	1.5	1.0	30214	stream_deltas	0		pass	repeat benchmark x24
2026-06-03T20:50:32Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_tool_call	/v1/chat/completions	false	forced	0	0	0.8	20	0.0	1.5	1.0	11758	tool_calls	1		pass	forced record_result
2026-06-03T20:50:58Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	chat_tool_followup	/v1/chat/completions	false	followup	0	0	0.8	20	0.0	1.5	1.0	26316	text_chars	0		pass	tool_choice none
2026-06-03T20:51:10Z	mtp-55	68c9976	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-27B	reused	responses_text_nonstream	/v1/responses	false	none	0	0	0.8	20	0.0	1.5	1.0	11843	text_chars	0		pass	-
